,Face_Model,Heuristics,Identification_Model,Metric,Values,Probe_place,Gallery_place,mAP
115,retinaface,none,VGG-Face,euclidean_l2,"0.015384615384615385,0.03076923076923077,0.046153846153846156,0.046153846153846156,0.05,0.06153846153846154,0.06153846153846154,0.07307692307692308,0.08076923076923077,0.08076923076923077,0.08846153846153847,0.09615384615384616,0.10384615384615385,0.1076923076923077,0.11923076923076924,0.12307692307692308,0.12692307692307692,0.1346153846153846,0.1423076923076923,0.15384615384615385,0.16538461538461538,0.17692307692307693,0.17692307692307693,0.18846153846153846,0.19230769230769232,0.19230769230769232,0.2076923076923077,0.21923076923076923,0.2230769230769231,0.22692307692307692,0.23461538461538461,0.23461538461538461,0.2423076923076923,0.2423076923076923,0.25,0.25384615384615383,0.26153846153846155,0.2653846153846154,0.2692307692307692,0.27692307692307694,0.2923076923076923,0.3,0.3038461538461538,0.3076923076923077,0.3192307692307692,0.33076923076923076,0.34615384615384615,0.34615384615384615,0.34615384615384615,0.35384615384615387,0.35384615384615387,0.35384615384615387,0.36153846153846153,0.36538461538461536,0.3730769230769231,0.3769230769230769,0.38461538461538464,0.38846153846153847,0.39615384615384613,0.39615384615384613,0.4,0.40384615384615385,0.4115384615384615,0.41923076923076924,0.43846153846153846,0.43846153846153846,0.4423076923076923,0.45,0.45384615384615384,0.4576923076923077,0.46153846153846156,0.46923076923076923,0.47692307692307695,0.4807692307692308,0.4807692307692308,0.48846153846153845,0.49230769230769234,0.5,0.5,0.5038461538461538,0.5076923076923077,0.5115384615384615,0.5115384615384615,0.5153846153846153,0.5230769230769231,0.5230769230769231,0.5230769230769231,0.5269230769230769,0.5269230769230769,0.5269230769230769,0.5269230769230769,0.5269230769230769,0.5269230769230769,0.5269230769230769,0.5307692307692308,0.5307692307692308,0.5346153846153846,0.5346153846153846,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5423076923076923,0.55,0.5538461538461539,0.5538461538461539,0.5538461538461539",Arucas,ParqueSur,0.04000668219511184
116,retinaface,none,VGG-Face,euclidean_l2,"0.007692307692307693,0.019230769230769232,0.03461538461538462,0.038461538461538464,0.06153846153846154,0.07307692307692308,0.08076923076923077,0.09615384615384616,0.1076923076923077,0.11923076923076924,0.12692307692307692,0.13076923076923078,0.1423076923076923,0.14615384615384616,0.15384615384615385,0.16153846153846155,0.16923076923076924,0.17307692307692307,0.17692307692307693,0.19230769230769232,0.20384615384615384,0.21153846153846154,0.21153846153846154,0.21153846153846154,0.23846153846153847,0.24615384615384617,0.25384615384615383,0.2653846153846154,0.27692307692307694,0.28076923076923077,0.29615384615384616,0.29615384615384616,0.29615384615384616,0.29615384615384616,0.29615384615384616,0.29615384615384616,0.3153846153846154,0.33076923076923076,0.3423076923076923,0.35,0.36538461538461536,0.36538461538461536,0.36923076923076925,0.36923076923076925,0.3730769230769231,0.3730769230769231,0.38076923076923075,0.38461538461538464,0.4,0.40384615384615385,0.4076923076923077,0.4115384615384615,0.4153846153846154,0.4153846153846154,0.4230769230769231,0.4269230769230769,0.4423076923076923,0.4461538461538462,0.45384615384615384,0.46153846153846156,0.4653846153846154,0.47307692307692306,0.47307692307692306,0.47692307692307695,0.4807692307692308,0.4807692307692308,0.49230769230769234,0.49615384615384617,0.5,0.5115384615384615,0.5153846153846153,0.5192307692307693,0.5346153846153846,0.5346153846153846,0.5384615384615384,0.5423076923076923,0.5423076923076923,0.5461538461538461,0.5461538461538461,0.5538461538461539,0.5615384615384615,0.5692307692307692,0.573076923076923,0.5846153846153846,0.5846153846153846,0.5884615384615385,0.5961538461538461,0.6038461538461538,0.6115384615384616,0.6115384615384616,0.6230769230769231,0.6346153846153846,0.6346153846153846,0.6384615384615384,0.6423076923076924,0.6461538461538462,0.6461538461538462,0.65,0.6576923076923077,0.6576923076923077,0.6653846153846154,0.6846153846153846,0.6884615384615385,0.6923076923076923,0.6961538461538461,0.7,0.7076923076923077",Arucas,PresaDeHornos,0.03131917479499788
117,retinaface,none,VGG-Face,euclidean_l2,"0.015384615384615385,0.026923076923076925,0.03461538461538462,0.038461538461538464,0.05384615384615385,0.06153846153846154,0.07692307692307693,0.08461538461538462,0.09615384615384616,0.09615384615384616,0.09615384615384616,0.10384615384615385,0.11153846153846154,0.11923076923076924,0.12307692307692308,0.13076923076923078,0.13846153846153847,0.15,0.16153846153846155,0.18076923076923077,0.20384615384615384,0.2153846153846154,0.2230769230769231,0.23461538461538461,0.25,0.25384615384615383,0.26153846153846155,0.27307692307692305,0.2923076923076923,0.2923076923076923,0.29615384615384616,0.29615384615384616,0.3,0.31153846153846154,0.3153846153846154,0.3269230769230769,0.36153846153846153,0.36923076923076925,0.36923076923076925,0.3769230769230769,0.38461538461538464,0.3923076923076923,0.4153846153846154,0.4269230769230769,0.43846153846153846,0.4423076923076923,0.4461538461538462,0.45,0.45,0.45384615384615384,0.4576923076923077,0.46153846153846156,0.4653846153846154,0.47692307692307695,0.4807692307692308,0.4846153846153846,0.49230769230769234,0.49615384615384617,0.49615384615384617,0.49615384615384617,0.5,0.5038461538461538,0.5192307692307693,0.5269230769230769,0.5307692307692308,0.5307692307692308,0.5346153846153846,0.5346153846153846,0.5423076923076923,0.5461538461538461,0.5461538461538461,0.55,0.55,0.55,0.5576923076923077,0.5653846153846154,0.573076923076923,0.5807692307692308,0.5923076923076923,0.5961538461538461,0.5961538461538461,0.6038461538461538,0.6230769230769231,0.6423076923076924,0.65,0.6538461538461539,0.6576923076923077,0.6576923076923077,0.6653846153846154,0.6692307692307692,0.6692307692307692,0.6846153846153846,0.6923076923076923,0.6961538461538461,0.7,0.7115384615384616,0.7192307692307692,0.7230769230769231,0.7230769230769231,0.7346153846153847,0.7384615384615385,0.7461538461538462,0.7461538461538462,0.7461538461538462,0.7461538461538462,0.75,0.7538461538461538",Arucas,Teror,0.04042434541494927
118,retinaface,none,VGG-Face,euclidean_l2,"0.013100436681222707,0.026200873362445413,0.03056768558951965,0.039301310043668124,0.043668122270742356,0.05240174672489083,0.0611353711790393,0.06986899563318777,0.07423580786026202,0.09170305676855896,0.09606986899563319,0.10043668122270742,0.11790393013100436,0.1222707423580786,0.12663755458515283,0.13100436681222707,0.14847161572052403,0.1572052401746725,0.1615720524017467,0.17467248908296942,0.17903930131004367,0.18777292576419213,0.18777292576419213,0.2096069868995633,0.2183406113537118,0.22707423580786026,0.2314410480349345,0.23580786026200873,0.24890829694323144,0.2576419213973799,0.26200873362445415,0.27074235807860264,0.27074235807860264,0.27510917030567683,0.27510917030567683,0.2794759825327511,0.2925764192139738,0.29694323144104806,0.29694323144104806,0.29694323144104806,0.3056768558951965,0.31877729257641924,0.32751091703056767,0.34497816593886466,0.35807860262008734,0.37117903930131,0.37117903930131,0.3799126637554585,0.3930131004366812,0.39737991266375544,0.4017467248908297,0.4104803493449782,0.4104803493449782,0.4104803493449782,0.4148471615720524,0.4192139737991266,0.4279475982532751,0.43231441048034935,0.4410480349344978,0.44541484716157204,0.44541484716157204,0.4497816593886463,0.45414847161572053,0.45414847161572053,0.45414847161572053,0.462882096069869,0.47161572052401746,0.47161572052401746,0.4759825327510917,0.48034934497816595,0.4847161572052402,0.4890829694323144,0.4890829694323144,0.4890829694323144,0.4978165938864629,0.5021834061135371,0.5065502183406113,0.5109170305676856,0.5152838427947598,0.519650655021834,0.519650655021834,0.519650655021834,0.519650655021834,0.5240174672489083,0.5240174672489083,0.5283842794759825,0.5283842794759825,0.537117903930131,0.5502183406113537,0.5589519650655022,0.5633187772925764,0.5720524017467249,0.5764192139737991,0.5895196506550219,0.5895196506550219,0.5938864628820961,0.6026200873362445,0.611353711790393,0.611353711790393,0.6244541484716157,0.62882096069869,0.62882096069869,0.6331877729257642,0.6331877729257642,0.6331877729257642,0.6331877729257642,0.6375545851528385",Ayagaures,Arucas,0.02969618579272773
119,retinaface,none,VGG-Face,euclidean_l2,"0.004366812227074236,0.026200873362445413,0.03056768558951965,0.034934497816593885,0.048034934497816595,0.056768558951965066,0.06550218340611354,0.07423580786026202,0.08296943231441048,0.08733624454148471,0.10043668122270742,0.11353711790393013,0.12663755458515283,0.13973799126637554,0.14847161572052403,0.15283842794759825,0.1615720524017467,0.16593886462882096,0.17467248908296942,0.1965065502183406,0.21397379912663755,0.22707423580786026,0.2314410480349345,0.2314410480349345,0.24017467248908297,0.24890829694323144,0.2576419213973799,0.26200873362445415,0.2838427947598253,0.2925764192139738,0.3056768558951965,0.314410480349345,0.31877729257641924,0.3318777292576419,0.34497816593886466,0.34934497816593885,0.35807860262008734,0.36681222707423583,0.37554585152838427,0.3799126637554585,0.38427947598253276,0.388646288209607,0.3930131004366812,0.3930131004366812,0.4017467248908297,0.4017467248908297,0.40611353711790393,0.4148471615720524,0.4148471615720524,0.4410480349344978,0.44541484716157204,0.45414847161572053,0.462882096069869,0.4672489082969432,0.4847161572052402,0.4890829694323144,0.49344978165938863,0.49344978165938863,0.4978165938864629,0.5021834061135371,0.5021834061135371,0.5109170305676856,0.5152838427947598,0.5152838427947598,0.5283842794759825,0.537117903930131,0.5414847161572053,0.5414847161572053,0.5502183406113537,0.5633187772925764,0.5633187772925764,0.5676855895196506,0.5764192139737991,0.5807860262008734,0.5851528384279476,0.5938864628820961,0.5982532751091703,0.6026200873362445,0.6069868995633187,0.6157205240174672,0.6200873362445415,0.6244541484716157,0.6244541484716157,0.6244541484716157,0.62882096069869,0.62882096069869,0.62882096069869,0.6506550218340611,0.6506550218340611,0.6506550218340611,0.6637554585152838,0.6681222707423581,0.6724890829694323,0.6724890829694323,0.6724890829694323,0.6724890829694323,0.6724890829694323,0.6724890829694323,0.6768558951965066,0.6855895196506551,0.6855895196506551,0.6855895196506551,0.6943231441048034,0.6943231441048034,0.6943231441048034,0.6986899563318777,0.6986899563318777",Ayagaures,PresaDeHornos,0.03262794881929839
120,retinaface,none,VGG-Face,euclidean_l2,"0.004366812227074236,0.008733624454148471,0.013100436681222707,0.017467248908296942,0.021834061135371178,0.03056768558951965,0.048034934497816595,0.048034934497816595,0.048034934497816595,0.05240174672489083,0.056768558951965066,0.08296943231441048,0.08733624454148471,0.10480349344978165,0.1091703056768559,0.1222707423580786,0.13537117903930132,0.13973799126637554,0.13973799126637554,0.13973799126637554,0.14410480349344978,0.14410480349344978,0.15283842794759825,0.1703056768558952,0.20087336244541484,0.2096069868995633,0.2096069868995633,0.22707423580786026,0.24890829694323144,0.26200873362445415,0.26200873362445415,0.2663755458515284,0.27510917030567683,0.2925764192139738,0.30131004366812225,0.31004366812227074,0.3231441048034934,0.3318777292576419,0.33624454148471616,0.34497816593886466,0.34497816593886466,0.3537117903930131,0.3537117903930131,0.3624454148471616,0.37117903930131,0.37554585152838427,0.3799126637554585,0.388646288209607,0.3930131004366812,0.4192139737991266,0.4279475982532751,0.43231441048034935,0.4366812227074236,0.4410480349344978,0.44541484716157204,0.4585152838427948,0.4585152838427948,0.4585152838427948,0.462882096069869,0.4672489082969432,0.47161572052401746,0.48034934497816595,0.48034934497816595,0.4978165938864629,0.5065502183406113,0.519650655021834,0.5283842794759825,0.5458515283842795,0.5545851528384279,0.5589519650655022,0.5589519650655022,0.5633187772925764,0.5720524017467249,0.5764192139737991,0.5851528384279476,0.5982532751091703,0.6026200873362445,0.6244541484716157,0.6244541484716157,0.6331877729257642,0.6375545851528385,0.6419213973799127,0.6506550218340611,0.6637554585152838,0.6637554585152838,0.6681222707423581,0.6724890829694323,0.6768558951965066,0.6812227074235808,0.6812227074235808,0.6855895196506551,0.6855895196506551,0.6943231441048034,0.7030567685589519,0.7074235807860262,0.7074235807860262,0.7161572052401747,0.7248908296943232,0.7292576419213974,0.7336244541484717,0.7379912663755459,0.74235807860262,0.74235807860262,0.7467248908296943,0.7510917030567685,0.7641921397379913,0.7729257641921398",Ayagaures,Teror,0.028374882910749636
121,retinaface,none,Facenet,cosine,"0.013100436681222707,0.03056768558951965,0.0611353711790393,0.06986899563318777,0.08296943231441048,0.08296943231441048,0.08733624454148471,0.1091703056768559,0.1222707423580786,0.13100436681222707,0.13537117903930132,0.14410480349344978,0.14847161572052403,0.14847161572052403,0.1572052401746725,0.1703056768558952,0.18340611353711792,0.1965065502183406,0.20087336244541484,0.2096069868995633,0.21397379912663755,0.2183406113537118,0.22270742358078602,0.22270742358078602,0.22707423580786026,0.2314410480349345,0.23580786026200873,0.2445414847161572,0.2576419213973799,0.2576419213973799,0.2576419213973799,0.27074235807860264,0.2794759825327511,0.2794759825327511,0.28820960698689957,0.3056768558951965,0.314410480349345,0.32751091703056767,0.33624454148471616,0.3406113537117904,0.34497816593886466,0.35807860262008734,0.35807860262008734,0.35807860262008734,0.35807860262008734,0.3624454148471616,0.3624454148471616,0.37117903930131,0.37117903930131,0.3799126637554585,0.3799126637554585,0.3799126637554585,0.38427947598253276,0.39737991266375544,0.4017467248908297,0.4017467248908297,0.4104803493449782,0.4148471615720524,0.4192139737991266,0.42358078602620086,0.43231441048034935,0.4366812227074236,0.4410480349344978,0.4410480349344978,0.4497816593886463,0.462882096069869,0.47161572052401746,0.4847161572052402,0.4890829694323144,0.49344978165938863,0.4978165938864629,0.5109170305676856,0.5109170305676856,0.519650655021834,0.5283842794759825,0.537117903930131,0.537117903930131,0.537117903930131,0.5458515283842795,0.5502183406113537,0.5545851528384279,0.5545851528384279,0.5545851528384279,0.5676855895196506,0.5720524017467249,0.5720524017467249,0.5764192139737991,0.5807860262008734,0.5895196506550219,0.5895196506550219,0.5895196506550219,0.5982532751091703,0.5982532751091703,0.5982532751091703,0.6200873362445415,0.6200873362445415,0.6200873362445415,0.6200873362445415,0.6200873362445415,0.6200873362445415,0.6200873362445415,0.6331877729257642,0.6419213973799127,0.6419213973799127,0.6419213973799127,0.6462882096069869,0.6506550218340611",Ayagaures,PresaDeHornos,0.03868170778844588
122,retinaface,none,Facenet,euclidean,"0.008733624454148471,0.03056768558951965,0.048034934497816595,0.056768558951965066,0.06550218340611354,0.08296943231441048,0.08733624454148471,0.09170305676855896,0.1091703056768559,0.11353711790393013,0.1222707423580786,0.13537117903930132,0.13973799126637554,0.14847161572052403,0.1572052401746725,0.1572052401746725,0.1703056768558952,0.18777292576419213,0.1965065502183406,0.2052401746724891,0.2096069868995633,0.22707423580786026,0.23580786026200873,0.24017467248908297,0.24017467248908297,0.24017467248908297,0.24890829694323144,0.24890829694323144,0.24890829694323144,0.25327510917030566,0.2576419213973799,0.2576419213973799,0.27510917030567683,0.2838427947598253,0.28820960698689957,0.30131004366812225,0.3056768558951965,0.314410480349345,0.3231441048034934,0.3231441048034934,0.32751091703056767,0.33624454148471616,0.34497816593886466,0.3537117903930131,0.35807860262008734,0.35807860262008734,0.3624454148471616,0.3624454148471616,0.36681222707423583,0.37117903930131,0.37554585152838427,0.3799126637554585,0.3799126637554585,0.38427947598253276,0.388646288209607,0.388646288209607,0.39737991266375544,0.39737991266375544,0.4104803493449782,0.4192139737991266,0.42358078602620086,0.4366812227074236,0.4366812227074236,0.4410480349344978,0.462882096069869,0.4759825327510917,0.4847161572052402,0.4847161572052402,0.4890829694323144,0.49344978165938863,0.4978165938864629,0.5065502183406113,0.5152838427947598,0.519650655021834,0.5240174672489083,0.5283842794759825,0.5283842794759825,0.5283842794759825,0.537117903930131,0.5458515283842795,0.5545851528384279,0.5589519650655022,0.5589519650655022,0.5676855895196506,0.5720524017467249,0.5720524017467249,0.5720524017467249,0.5720524017467249,0.5764192139737991,0.5764192139737991,0.5764192139737991,0.5807860262008734,0.5851528384279476,0.5938864628820961,0.5982532751091703,0.6026200873362445,0.6026200873362445,0.611353711790393,0.611353711790393,0.611353711790393,0.611353711790393,0.6157205240174672,0.6244541484716157,0.6244541484716157,0.62882096069869,0.6331877729257642,0.6331877729257642",Ayagaures,PresaDeHornos,0.035022759320949906
123,retinaface,none,Facenet,euclidean_l2,"0.013100436681222707,0.03056768558951965,0.0611353711790393,0.06986899563318777,0.08296943231441048,0.08296943231441048,0.08733624454148471,0.1091703056768559,0.1222707423580786,0.13100436681222707,0.13537117903930132,0.14410480349344978,0.14847161572052403,0.14847161572052403,0.1572052401746725,0.1703056768558952,0.18340611353711792,0.1965065502183406,0.20087336244541484,0.2096069868995633,0.21397379912663755,0.2183406113537118,0.22270742358078602,0.22270742358078602,0.22707423580786026,0.2314410480349345,0.23580786026200873,0.2445414847161572,0.2576419213973799,0.2576419213973799,0.2576419213973799,0.27074235807860264,0.2794759825327511,0.2794759825327511,0.28820960698689957,0.3056768558951965,0.314410480349345,0.32751091703056767,0.33624454148471616,0.3406113537117904,0.34497816593886466,0.35807860262008734,0.35807860262008734,0.35807860262008734,0.35807860262008734,0.3624454148471616,0.3624454148471616,0.37117903930131,0.37117903930131,0.3799126637554585,0.3799126637554585,0.3799126637554585,0.38427947598253276,0.39737991266375544,0.4017467248908297,0.4017467248908297,0.4104803493449782,0.4148471615720524,0.4192139737991266,0.42358078602620086,0.43231441048034935,0.4366812227074236,0.4410480349344978,0.4410480349344978,0.4497816593886463,0.462882096069869,0.47161572052401746,0.4847161572052402,0.4890829694323144,0.49344978165938863,0.4978165938864629,0.5109170305676856,0.5109170305676856,0.519650655021834,0.5283842794759825,0.537117903930131,0.537117903930131,0.537117903930131,0.5458515283842795,0.5502183406113537,0.5545851528384279,0.5545851528384279,0.5545851528384279,0.5676855895196506,0.5720524017467249,0.5720524017467249,0.5764192139737991,0.5807860262008734,0.5895196506550219,0.5895196506550219,0.5895196506550219,0.5982532751091703,0.5982532751091703,0.5982532751091703,0.6200873362445415,0.6200873362445415,0.6200873362445415,0.6200873362445415,0.6200873362445415,0.6200873362445415,0.6200873362445415,0.6331877729257642,0.6419213973799127,0.6419213973799127,0.6419213973799127,0.6462882096069869,0.6506550218340611",Ayagaures,PresaDeHornos,0.03868170778844588
124,retinaface,none,OpenFace,cosine,"0.021834061135371178,0.026200873362445413,0.039301310043668124,0.048034934497816595,0.056768558951965066,0.06986899563318777,0.08296943231441048,0.08296943231441048,0.09170305676855896,0.09606986899563319,0.11790393013100436,0.1222707423580786,0.13100436681222707,0.13973799126637554,0.13973799126637554,0.14410480349344978,0.15283842794759825,0.1572052401746725,0.16593886462882096,0.17903930131004367,0.17903930131004367,0.18340611353711792,0.20087336244541484,0.21397379912663755,0.21397379912663755,0.22270742358078602,0.23580786026200873,0.23580786026200873,0.24017467248908297,0.2445414847161572,0.2445414847161572,0.26200873362445415,0.27074235807860264,0.2794759825327511,0.2794759825327511,0.28820960698689957,0.29694323144104806,0.31004366812227074,0.3231441048034934,0.33624454148471616,0.3406113537117904,0.3406113537117904,0.34497816593886466,0.34497816593886466,0.34497816593886466,0.36681222707423583,0.37554585152838427,0.3799126637554585,0.38427947598253276,0.388646288209607,0.4192139737991266,0.4192139737991266,0.4192139737991266,0.42358078602620086,0.43231441048034935,0.4366812227074236,0.44541484716157204,0.4497816593886463,0.45414847161572053,0.462882096069869,0.47161572052401746,0.47161572052401746,0.48034934497816595,0.48034934497816595,0.4847161572052402,0.4847161572052402,0.4890829694323144,0.5021834061135371,0.5109170305676856,0.5152838427947598,0.5152838427947598,0.5152838427947598,0.5283842794759825,0.5327510917030568,0.5327510917030568,0.5327510917030568,0.5327510917030568,0.5414847161572053,0.5502183406113537,0.5545851528384279,0.5589519650655022,0.5589519650655022,0.5589519650655022,0.5676855895196506,0.5764192139737991,0.5764192139737991,0.5807860262008734,0.5851528384279476,0.5895196506550219,0.5982532751091703,0.6026200873362445,0.6069868995633187,0.611353711790393,0.6200873362445415,0.6244541484716157,0.62882096069869,0.6331877729257642,0.6375545851528385,0.6419213973799127,0.6593886462882096,0.6637554585152838,0.6724890829694323,0.6812227074235808,0.6812227074235808,0.6855895196506551,0.7030567685589519,0.7117903930131004",Ayagaures,PresaDeHornos,0.03840694461740942
125,retinaface,none,OpenFace,euclidean,"0.021834061135371178,0.026200873362445413,0.039301310043668124,0.048034934497816595,0.056768558951965066,0.06986899563318777,0.08296943231441048,0.08296943231441048,0.09170305676855896,0.09606986899563319,0.11790393013100436,0.1222707423580786,0.13100436681222707,0.13973799126637554,0.13973799126637554,0.14410480349344978,0.15283842794759825,0.1572052401746725,0.16593886462882096,0.17903930131004367,0.17903930131004367,0.18340611353711792,0.20087336244541484,0.21397379912663755,0.21397379912663755,0.22270742358078602,0.23580786026200873,0.23580786026200873,0.24017467248908297,0.2445414847161572,0.2445414847161572,0.26200873362445415,0.27074235807860264,0.2794759825327511,0.2794759825327511,0.28820960698689957,0.29694323144104806,0.31004366812227074,0.3231441048034934,0.33624454148471616,0.3406113537117904,0.3406113537117904,0.34497816593886466,0.34497816593886466,0.34497816593886466,0.36681222707423583,0.37554585152838427,0.3799126637554585,0.38427947598253276,0.388646288209607,0.4192139737991266,0.4192139737991266,0.4192139737991266,0.42358078602620086,0.43231441048034935,0.4366812227074236,0.44541484716157204,0.4497816593886463,0.45414847161572053,0.462882096069869,0.47161572052401746,0.47161572052401746,0.48034934497816595,0.48034934497816595,0.4847161572052402,0.4847161572052402,0.4890829694323144,0.5021834061135371,0.5109170305676856,0.5152838427947598,0.5152838427947598,0.5152838427947598,0.5283842794759825,0.5327510917030568,0.5327510917030568,0.5327510917030568,0.5327510917030568,0.5414847161572053,0.5502183406113537,0.5545851528384279,0.5589519650655022,0.5589519650655022,0.5589519650655022,0.5676855895196506,0.5764192139737991,0.5764192139737991,0.5807860262008734,0.5851528384279476,0.5895196506550219,0.5982532751091703,0.6026200873362445,0.6069868995633187,0.611353711790393,0.6200873362445415,0.6244541484716157,0.62882096069869,0.6331877729257642,0.6375545851528385,0.6419213973799127,0.6593886462882096,0.6637554585152838,0.6724890829694323,0.6812227074235808,0.6812227074235808,0.6855895196506551,0.7030567685589519,0.7117903930131004",Ayagaures,PresaDeHornos,0.03840694461740942
126,retinaface,none,OpenFace,euclidean_l2,"0.021834061135371178,0.026200873362445413,0.039301310043668124,0.048034934497816595,0.056768558951965066,0.06986899563318777,0.08296943231441048,0.08296943231441048,0.09170305676855896,0.09606986899563319,0.11790393013100436,0.1222707423580786,0.13100436681222707,0.13973799126637554,0.13973799126637554,0.14410480349344978,0.15283842794759825,0.1572052401746725,0.16593886462882096,0.17903930131004367,0.17903930131004367,0.18340611353711792,0.20087336244541484,0.21397379912663755,0.21397379912663755,0.22270742358078602,0.23580786026200873,0.23580786026200873,0.24017467248908297,0.2445414847161572,0.2445414847161572,0.26200873362445415,0.27074235807860264,0.2794759825327511,0.2794759825327511,0.28820960698689957,0.29694323144104806,0.31004366812227074,0.3231441048034934,0.33624454148471616,0.3406113537117904,0.3406113537117904,0.34497816593886466,0.34497816593886466,0.34497816593886466,0.36681222707423583,0.37554585152838427,0.3799126637554585,0.38427947598253276,0.388646288209607,0.4192139737991266,0.4192139737991266,0.4192139737991266,0.42358078602620086,0.43231441048034935,0.4366812227074236,0.44541484716157204,0.4497816593886463,0.45414847161572053,0.462882096069869,0.47161572052401746,0.47161572052401746,0.48034934497816595,0.48034934497816595,0.4847161572052402,0.4847161572052402,0.4890829694323144,0.5021834061135371,0.5109170305676856,0.5152838427947598,0.5152838427947598,0.5152838427947598,0.5283842794759825,0.5327510917030568,0.5327510917030568,0.5327510917030568,0.5327510917030568,0.5414847161572053,0.5502183406113537,0.5545851528384279,0.5589519650655022,0.5589519650655022,0.5589519650655022,0.5676855895196506,0.5764192139737991,0.5764192139737991,0.5807860262008734,0.5851528384279476,0.5895196506550219,0.5982532751091703,0.6026200873362445,0.6069868995633187,0.611353711790393,0.6200873362445415,0.6244541484716157,0.62882096069869,0.6331877729257642,0.6375545851528385,0.6419213973799127,0.6593886462882096,0.6637554585152838,0.6724890829694323,0.6812227074235808,0.6812227074235808,0.6855895196506551,0.7030567685589519,0.7117903930131004",Ayagaures,PresaDeHornos,0.03840694461740942
127,retinaface,dimension,VGG-Face,cosine,"0.008771929824561403,0.017543859649122806,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.043859649122807015,0.05263157894736842,0.07017543859649122,0.07894736842105263,0.08771929824561403,0.10526315789473684,0.12280701754385964,0.14035087719298245,0.15789473684210525,0.16666666666666666,0.16666666666666666,0.18421052631578946,0.19298245614035087,0.20175438596491227,0.21929824561403508,0.24561403508771928,0.2543859649122807,0.2543859649122807,0.2543859649122807,0.2543859649122807,0.2631578947368421,0.2719298245614035,0.2719298245614035,0.2807017543859649,0.2807017543859649,0.30701754385964913,0.3157894736842105,0.3157894736842105,0.3333333333333333,0.3333333333333333,0.34210526315789475,0.3508771929824561,0.35964912280701755,0.37719298245614036,0.38596491228070173,0.38596491228070173,0.39473684210526316,0.40350877192982454,0.40350877192982454,0.42105263157894735,0.42105263157894735,0.4298245614035088,0.4298245614035088,0.4298245614035088,0.4824561403508772,0.49122807017543857,0.5,0.5,0.5,0.5175438596491229,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5350877192982456,0.5350877192982456,0.5350877192982456,0.543859649122807,0.5526315789473685,0.5526315789473685,0.5701754385964912,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5877192982456141,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6140350877192983,0.6140350877192983,0.6228070175438597,0.6403508771929824,0.6403508771929824,0.6403508771929824,0.6491228070175439,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.7017543859649122,0.7017543859649122,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.7192982456140351,0.7192982456140351,0.7192982456140351,0.7280701754385965,0.7280701754385965",Ayagaures,PresaDeHornos,0.033685303572290284
128,retinaface,dimension,VGG-Face,euclidean,"0.017543859649122806,0.017543859649122806,0.05263157894736842,0.06140350877192982,0.07017543859649122,0.09649122807017543,0.10526315789473684,0.11403508771929824,0.11403508771929824,0.13157894736842105,0.14035087719298245,0.14912280701754385,0.18421052631578946,0.21052631578947367,0.21052631578947367,0.21929824561403508,0.24561403508771928,0.24561403508771928,0.24561403508771928,0.24561403508771928,0.2631578947368421,0.2719298245614035,0.2982456140350877,0.2982456140350877,0.32456140350877194,0.32456140350877194,0.34210526315789475,0.35964912280701755,0.35964912280701755,0.35964912280701755,0.37719298245614036,0.37719298245614036,0.39473684210526316,0.41228070175438597,0.42105263157894735,0.4298245614035088,0.4473684210526316,0.45614035087719296,0.47368421052631576,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.5087719298245614,0.5263157894736842,0.5350877192982456,0.5614035087719298,0.5701754385964912,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5877192982456141,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6228070175438597,0.6228070175438597,0.6228070175438597,0.6491228070175439,0.6491228070175439,0.6666666666666666,0.6754385964912281,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6929824561403509,0.6929824561403509,0.6929824561403509,0.6929824561403509,0.7192982456140351,0.7192982456140351,0.7192982456140351,0.7192982456140351,0.7280701754385965,0.7456140350877193,0.7456140350877193,0.7456140350877193,0.7543859649122807,0.7543859649122807,0.7631578947368421,0.7631578947368421,0.7631578947368421,0.7631578947368421,0.7719298245614035,0.7719298245614035,0.7719298245614035,0.7719298245614035,0.7719298245614035,0.7719298245614035,0.7807017543859649,0.7807017543859649,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.8157894736842105,0.8157894736842105,0.8157894736842105",Ayagaures,PresaDeHornos,0.04218867272237144
