,Face_Model,Heuristics,Identification_Model,Metric,Values,Probe_place,Gallery_place,mAP
214,retinaface,dimension,Facenet,euclidean_l2,"0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806,0.02631578947368421,0.03508771929824561,0.043859649122807015,0.05263157894736842,0.07894736842105263,0.08771929824561403,0.11403508771929824,0.12280701754385964,0.13157894736842105,0.13157894736842105,0.13157894736842105,0.14912280701754385,0.14912280701754385,0.15789473684210525,0.16666666666666666,0.16666666666666666,0.19298245614035087,0.19298245614035087,0.20175438596491227,0.21052631578947367,0.21052631578947367,0.21929824561403508,0.22807017543859648,0.22807017543859648,0.22807017543859648,0.23684210526315788,0.23684210526315788,0.23684210526315788,0.24561403508771928,0.24561403508771928,0.24561403508771928,0.24561403508771928,0.2543859649122807,0.2543859649122807,0.2543859649122807,0.2543859649122807,0.2543859649122807,0.2631578947368421,0.2719298245614035,0.2719298245614035,0.2894736842105263,0.2894736842105263,0.2894736842105263,0.2894736842105263,0.2894736842105263,0.30701754385964913,0.32456140350877194,0.3333333333333333,0.3508771929824561,0.35964912280701755,0.35964912280701755,0.3684210526315789,0.38596491228070173,0.38596491228070173,0.39473684210526316,0.40350877192982454,0.41228070175438597,0.41228070175438597,0.41228070175438597,0.41228070175438597,0.41228070175438597,0.4298245614035088,0.4298245614035088,0.4473684210526316,0.4473684210526316,0.4473684210526316,0.45614035087719296,0.4649122807017544,0.4649122807017544,0.4649122807017544,0.4649122807017544,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.4824561403508772,0.4824561403508772,0.4824561403508772,0.4824561403508772,0.4824561403508772,0.4824561403508772,0.5087719298245614,0.5175438596491229,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5350877192982456,0.5614035087719298,0.5701754385964912,0.5701754385964912,0.5789473684210527,0.5877192982456141,0.5964912280701754,0.5964912280701754,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6228070175438597",Ayagaures,Arucas,0.02286380787529337
215,retinaface,dimension,OpenFace,cosine,"0.008771929824561403,0.02631578947368421,0.043859649122807015,0.043859649122807015,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.09649122807017543,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.12280701754385964,0.12280701754385964,0.13157894736842105,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.14912280701754385,0.15789473684210525,0.17543859649122806,0.18421052631578946,0.21052631578947367,0.21052631578947367,0.22807017543859648,0.23684210526315788,0.24561403508771928,0.2543859649122807,0.2631578947368421,0.2719298245614035,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.2894736842105263,0.2982456140350877,0.30701754385964913,0.30701754385964913,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.32456140350877194,0.3333333333333333,0.35964912280701755,0.35964912280701755,0.3684210526315789,0.37719298245614036,0.39473684210526316,0.41228070175438597,0.42105263157894735,0.4298245614035088,0.43859649122807015,0.43859649122807015,0.4473684210526316,0.4473684210526316,0.4473684210526316,0.45614035087719296,0.45614035087719296,0.4649122807017544,0.47368421052631576,0.4824561403508772,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.5,0.5,0.5087719298245614,0.5175438596491229,0.5175438596491229,0.5175438596491229,0.5175438596491229,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5350877192982456,0.543859649122807,0.5526315789473685,0.5614035087719298,0.5614035087719298,0.5614035087719298,0.5701754385964912,0.5701754385964912,0.5701754385964912,0.5701754385964912,0.5701754385964912,0.5789473684210527,0.5877192982456141,0.5877192982456141,0.5877192982456141,0.5877192982456141,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754",Ayagaures,Arucas,0.024793719001548958
216,retinaface,dimension,OpenFace,euclidean,"0.008771929824561403,0.02631578947368421,0.043859649122807015,0.043859649122807015,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.09649122807017543,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.12280701754385964,0.12280701754385964,0.13157894736842105,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.14912280701754385,0.15789473684210525,0.17543859649122806,0.18421052631578946,0.21052631578947367,0.21052631578947367,0.22807017543859648,0.23684210526315788,0.24561403508771928,0.2543859649122807,0.2631578947368421,0.2719298245614035,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.2894736842105263,0.2982456140350877,0.30701754385964913,0.30701754385964913,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.32456140350877194,0.3333333333333333,0.35964912280701755,0.35964912280701755,0.3684210526315789,0.37719298245614036,0.39473684210526316,0.41228070175438597,0.42105263157894735,0.4298245614035088,0.43859649122807015,0.43859649122807015,0.4473684210526316,0.4473684210526316,0.4473684210526316,0.45614035087719296,0.45614035087719296,0.4649122807017544,0.47368421052631576,0.4824561403508772,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.5,0.5,0.5087719298245614,0.5175438596491229,0.5175438596491229,0.5175438596491229,0.5175438596491229,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5350877192982456,0.543859649122807,0.5526315789473685,0.5614035087719298,0.5614035087719298,0.5614035087719298,0.5701754385964912,0.5701754385964912,0.5701754385964912,0.5701754385964912,0.5701754385964912,0.5789473684210527,0.5877192982456141,0.5877192982456141,0.5877192982456141,0.5877192982456141,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754",Ayagaures,Arucas,0.024793719001548958
217,retinaface,dimension,OpenFace,euclidean_l2,"0.008771929824561403,0.02631578947368421,0.043859649122807015,0.043859649122807015,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.09649122807017543,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.12280701754385964,0.12280701754385964,0.13157894736842105,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.14912280701754385,0.15789473684210525,0.17543859649122806,0.18421052631578946,0.21052631578947367,0.21052631578947367,0.22807017543859648,0.23684210526315788,0.24561403508771928,0.2543859649122807,0.2631578947368421,0.2719298245614035,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.2894736842105263,0.2982456140350877,0.30701754385964913,0.30701754385964913,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.32456140350877194,0.3333333333333333,0.35964912280701755,0.35964912280701755,0.3684210526315789,0.37719298245614036,0.39473684210526316,0.41228070175438597,0.42105263157894735,0.4298245614035088,0.43859649122807015,0.43859649122807015,0.4473684210526316,0.4473684210526316,0.4473684210526316,0.45614035087719296,0.45614035087719296,0.4649122807017544,0.47368421052631576,0.4824561403508772,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.5,0.5,0.5087719298245614,0.5175438596491229,0.5175438596491229,0.5175438596491229,0.5175438596491229,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5350877192982456,0.543859649122807,0.5526315789473685,0.5614035087719298,0.5614035087719298,0.5614035087719298,0.5701754385964912,0.5701754385964912,0.5701754385964912,0.5701754385964912,0.5701754385964912,0.5789473684210527,0.5877192982456141,0.5877192982456141,0.5877192982456141,0.5877192982456141,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754",Ayagaures,Arucas,0.024793719001548958
218,retinaface,dimension,DeepFace,cosine,"0.0,0.008771929824561403,0.02631578947368421,0.02631578947368421,0.043859649122807015,0.043859649122807015,0.06140350877192982,0.06140350877192982,0.07017543859649122,0.08771929824561403,0.08771929824561403,0.08771929824561403,0.10526315789473684,0.12280701754385964,0.12280701754385964,0.13157894736842105,0.13157894736842105,0.14035087719298245,0.14912280701754385,0.15789473684210525,0.16666666666666666,0.19298245614035087,0.21052631578947367,0.22807017543859648,0.24561403508771928,0.2631578947368421,0.2719298245614035,0.2719298245614035,0.2719298245614035,0.2807017543859649,0.2807017543859649,0.2894736842105263,0.30701754385964913,0.32456140350877194,0.32456140350877194,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.34210526315789475,0.3508771929824561,0.35964912280701755,0.37719298245614036,0.37719298245614036,0.38596491228070173,0.38596491228070173,0.38596491228070173,0.38596491228070173,0.38596491228070173,0.39473684210526316,0.39473684210526316,0.40350877192982454,0.41228070175438597,0.41228070175438597,0.41228070175438597,0.41228070175438597,0.41228070175438597,0.41228070175438597,0.41228070175438597,0.4298245614035088,0.4473684210526316,0.45614035087719296,0.4649122807017544,0.4824561403508772,0.4824561403508772,0.4824561403508772,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.5087719298245614,0.5175438596491229,0.5263157894736842,0.5263157894736842,0.543859649122807,0.5701754385964912,0.5701754385964912,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5877192982456141,0.5877192982456141,0.5964912280701754,0.6052631578947368,0.6140350877192983,0.6140350877192983,0.6228070175438597,0.6228070175438597,0.6228070175438597,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421",Ayagaures,Arucas,0.028754704995059763
219,retinaface,dimension,DeepFace,euclidean,"0.008771929824561403,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.02631578947368421,0.02631578947368421,0.043859649122807015,0.043859649122807015,0.06140350877192982,0.07017543859649122,0.07017543859649122,0.07017543859649122,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.08771929824561403,0.09649122807017543,0.10526315789473684,0.11403508771929824,0.11403508771929824,0.12280701754385964,0.12280701754385964,0.13157894736842105,0.14035087719298245,0.14035087719298245,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.17543859649122806,0.18421052631578946,0.19298245614035087,0.20175438596491227,0.20175438596491227,0.21052631578947367,0.21929824561403508,0.22807017543859648,0.22807017543859648,0.23684210526315788,0.23684210526315788,0.23684210526315788,0.24561403508771928,0.24561403508771928,0.24561403508771928,0.24561403508771928,0.2543859649122807,0.2631578947368421,0.2719298245614035,0.2719298245614035,0.2719298245614035,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.2894736842105263,0.2982456140350877,0.3157894736842105,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3508771929824561,0.35964912280701755,0.35964912280701755,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.37719298245614036,0.37719298245614036,0.37719298245614036,0.37719298245614036,0.38596491228070173,0.38596491228070173,0.40350877192982454,0.40350877192982454,0.41228070175438597,0.41228070175438597,0.42105263157894735,0.4298245614035088,0.4298245614035088,0.43859649122807015,0.43859649122807015,0.4473684210526316,0.4473684210526316,0.4649122807017544,0.4649122807017544,0.49122807017543857,0.5,0.5175438596491229,0.5175438596491229,0.5263157894736842,0.543859649122807,0.5614035087719298,0.5701754385964912,0.5789473684210527,0.5789473684210527,0.5877192982456141,0.5877192982456141,0.5877192982456141,0.5877192982456141,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983",Ayagaures,Arucas,0.02910388505268865
220,retinaface,dimension,DeepFace,euclidean_l2,"0.0,0.008771929824561403,0.02631578947368421,0.02631578947368421,0.043859649122807015,0.043859649122807015,0.06140350877192982,0.06140350877192982,0.07017543859649122,0.08771929824561403,0.08771929824561403,0.08771929824561403,0.10526315789473684,0.12280701754385964,0.12280701754385964,0.13157894736842105,0.13157894736842105,0.14035087719298245,0.14912280701754385,0.15789473684210525,0.16666666666666666,0.19298245614035087,0.21052631578947367,0.22807017543859648,0.24561403508771928,0.2631578947368421,0.2719298245614035,0.2719298245614035,0.2719298245614035,0.2807017543859649,0.2807017543859649,0.2894736842105263,0.30701754385964913,0.32456140350877194,0.32456140350877194,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.34210526315789475,0.3508771929824561,0.35964912280701755,0.37719298245614036,0.37719298245614036,0.38596491228070173,0.38596491228070173,0.38596491228070173,0.38596491228070173,0.38596491228070173,0.39473684210526316,0.39473684210526316,0.40350877192982454,0.41228070175438597,0.41228070175438597,0.41228070175438597,0.41228070175438597,0.41228070175438597,0.41228070175438597,0.41228070175438597,0.4298245614035088,0.4473684210526316,0.45614035087719296,0.4649122807017544,0.4824561403508772,0.4824561403508772,0.4824561403508772,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.49122807017543857,0.5087719298245614,0.5175438596491229,0.5263157894736842,0.5263157894736842,0.543859649122807,0.5701754385964912,0.5701754385964912,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5877192982456141,0.5877192982456141,0.5964912280701754,0.6052631578947368,0.6140350877192983,0.6140350877192983,0.6228070175438597,0.6228070175438597,0.6228070175438597,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421",Ayagaures,Arucas,0.028754704995059763
221,img2pose,none,VGG-Face,cosine,"0.008130081300813009,0.016260162601626018,0.02032520325203252,0.032520325203252036,0.052845528455284556,0.06097560975609756,0.06504065040650407,0.06910569105691057,0.08943089430894309,0.0975609756097561,0.11382113821138211,0.11788617886178862,0.13008130081300814,0.15040650406504066,0.15853658536585366,0.16260162601626016,0.16666666666666666,0.16666666666666666,0.18292682926829268,0.1951219512195122,0.1991869918699187,0.2073170731707317,0.21138211382113822,0.21544715447154472,0.21951219512195122,0.22357723577235772,0.23577235772357724,0.24796747967479674,0.25609756097560976,0.2601626016260163,0.2601626016260163,0.26422764227642276,0.27235772357723576,0.2804878048780488,0.2886178861788618,0.2886178861788618,0.3008130081300813,0.3048780487804878,0.3089430894308943,0.32113821138211385,0.3252032520325203,0.32926829268292684,0.33739837398373984,0.33739837398373984,0.34146341463414637,0.34552845528455284,0.34552845528455284,0.35365853658536583,0.36585365853658536,0.3780487804878049,0.3821138211382114,0.3943089430894309,0.3983739837398374,0.4065040650406504,0.4146341463414634,0.4186991869918699,0.4349593495934959,0.43902439024390244,0.44715447154471544,0.45934959349593496,0.4634146341463415,0.46747967479674796,0.46747967479674796,0.47560975609756095,0.4796747967479675,0.4796747967479675,0.483739837398374,0.483739837398374,0.483739837398374,0.491869918699187,0.5,0.5,0.5,0.5040650406504065,0.5040650406504065,0.508130081300813,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5203252032520326,0.5203252032520326,0.5203252032520326,0.532520325203252,0.5447154471544715,0.5487804878048781,0.5650406504065041,0.5691056910569106,0.573170731707317,0.5772357723577236,0.5772357723577236,0.5772357723577236,0.5813008130081301,0.5813008130081301,0.5813008130081301,0.5853658536585366,0.5853658536585366,0.5894308943089431,0.5894308943089431,0.5934959349593496,0.5934959349593496,0.5975609756097561,0.5975609756097561,0.6016260162601627,0.6016260162601627,0.6097560975609756,0.6138211382113821,0.6219512195121951",Ayagaures,Arucas,0.026836731175793868
222,img2pose,none,VGG-Face,euclidean,"0.016260162601626018,0.024390243902439025,0.04065040650406504,0.044715447154471545,0.04878048780487805,0.056910569105691054,0.06504065040650407,0.07723577235772358,0.07723577235772358,0.08943089430894309,0.09349593495934959,0.10975609756097561,0.11382113821138211,0.12195121951219512,0.13008130081300814,0.13414634146341464,0.15040650406504066,0.15040650406504066,0.15040650406504066,0.15853658536585366,0.15853658536585366,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.17073170731707318,0.17886178861788618,0.1910569105691057,0.1951219512195122,0.1951219512195122,0.2073170731707317,0.21544715447154472,0.21951219512195122,0.22357723577235772,0.23170731707317074,0.23983739837398374,0.24796747967479674,0.25203252032520324,0.25203252032520324,0.2601626016260163,0.2601626016260163,0.2601626016260163,0.2682926829268293,0.2845528455284553,0.2886178861788618,0.2967479674796748,0.3048780487804878,0.3048780487804878,0.3089430894308943,0.32113821138211385,0.3252032520325203,0.3333333333333333,0.33739837398373984,0.34146341463414637,0.34146341463414637,0.35772357723577236,0.36585365853658536,0.3699186991869919,0.3780487804878049,0.3861788617886179,0.3861788617886179,0.3861788617886179,0.4065040650406504,0.4065040650406504,0.4105691056910569,0.4105691056910569,0.4105691056910569,0.4146341463414634,0.4186991869918699,0.4268292682926829,0.43089430894308944,0.44308943089430897,0.45121951219512196,0.45121951219512196,0.45528455284552843,0.45528455284552843,0.4634146341463415,0.4715447154471545,0.4796747967479675,0.483739837398374,0.491869918699187,0.4959349593495935,0.508130081300813,0.516260162601626,0.516260162601626,0.516260162601626,0.516260162601626,0.5284552845528455,0.5284552845528455,0.532520325203252,0.532520325203252,0.5365853658536586,0.5447154471544715,0.5528455284552846,0.5528455284552846,0.5528455284552846,0.556910569105691,0.5609756097560976,0.5691056910569106,0.5772357723577236,0.5813008130081301,0.5853658536585366,0.5894308943089431,0.5934959349593496,0.5975609756097561,0.5975609756097561,0.6016260162601627,0.6138211382113821",Ayagaures,Arucas,0.027692480764858425
223,img2pose,none,VGG-Face,euclidean_l2,"0.008130081300813009,0.016260162601626018,0.02032520325203252,0.032520325203252036,0.052845528455284556,0.06097560975609756,0.06504065040650407,0.06910569105691057,0.08943089430894309,0.0975609756097561,0.11382113821138211,0.11788617886178862,0.13008130081300814,0.15040650406504066,0.15853658536585366,0.16260162601626016,0.16666666666666666,0.16666666666666666,0.18292682926829268,0.1951219512195122,0.1991869918699187,0.2073170731707317,0.21138211382113822,0.21544715447154472,0.21951219512195122,0.22357723577235772,0.23577235772357724,0.24796747967479674,0.25609756097560976,0.2601626016260163,0.2601626016260163,0.26422764227642276,0.27235772357723576,0.2804878048780488,0.2886178861788618,0.2886178861788618,0.3008130081300813,0.3048780487804878,0.3089430894308943,0.32113821138211385,0.3252032520325203,0.32926829268292684,0.33739837398373984,0.33739837398373984,0.34146341463414637,0.34552845528455284,0.34552845528455284,0.35365853658536583,0.36585365853658536,0.3780487804878049,0.3821138211382114,0.3943089430894309,0.3983739837398374,0.4065040650406504,0.4146341463414634,0.4186991869918699,0.4349593495934959,0.43902439024390244,0.44715447154471544,0.45934959349593496,0.4634146341463415,0.46747967479674796,0.46747967479674796,0.47560975609756095,0.4796747967479675,0.4796747967479675,0.483739837398374,0.483739837398374,0.483739837398374,0.491869918699187,0.5,0.5,0.5,0.5040650406504065,0.5040650406504065,0.508130081300813,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5203252032520326,0.5203252032520326,0.5203252032520326,0.532520325203252,0.5447154471544715,0.5487804878048781,0.5650406504065041,0.5691056910569106,0.573170731707317,0.5772357723577236,0.5772357723577236,0.5772357723577236,0.5813008130081301,0.5813008130081301,0.5813008130081301,0.5853658536585366,0.5853658536585366,0.5894308943089431,0.5894308943089431,0.5934959349593496,0.5934959349593496,0.5975609756097561,0.5975609756097561,0.6016260162601627,0.6016260162601627,0.6097560975609756,0.6138211382113821,0.6219512195121951",Ayagaures,Arucas,0.026836731175793868
224,img2pose,none,Facenet,cosine,"0.0040650406504065045,0.016260162601626018,0.032520325203252036,0.036585365853658534,0.04065040650406504,0.04878048780487805,0.056910569105691054,0.06910569105691057,0.07723577235772358,0.08536585365853659,0.09349593495934959,0.1016260162601626,0.10569105691056911,0.10975609756097561,0.12601626016260162,0.13008130081300814,0.13414634146341464,0.13821138211382114,0.15040650406504066,0.15040650406504066,0.16260162601626016,0.16666666666666666,0.17886178861788618,0.17886178861788618,0.18292682926829268,0.18699186991869918,0.2032520325203252,0.21544715447154472,0.22357723577235772,0.23577235772357724,0.24390243902439024,0.24796747967479674,0.25609756097560976,0.2601626016260163,0.2601626016260163,0.26422764227642276,0.27235772357723576,0.2764227642276423,0.2764227642276423,0.2764227642276423,0.2764227642276423,0.2845528455284553,0.2845528455284553,0.2845528455284553,0.2845528455284553,0.2926829268292683,0.3048780487804878,0.3048780487804878,0.32113821138211385,0.32926829268292684,0.3333333333333333,0.34552845528455284,0.35365853658536583,0.35772357723577236,0.35772357723577236,0.35772357723577236,0.36585365853658536,0.36585365853658536,0.37398373983739835,0.3821138211382114,0.3821138211382114,0.3861788617886179,0.3902439024390244,0.3983739837398374,0.4024390243902439,0.4024390243902439,0.4065040650406504,0.4105691056910569,0.4146341463414634,0.4146341463414634,0.4146341463414634,0.4146341463414634,0.42276422764227645,0.4349593495934959,0.4349593495934959,0.4349593495934959,0.43902439024390244,0.44308943089430897,0.44715447154471544,0.44715447154471544,0.45121951219512196,0.45934959349593496,0.45934959349593496,0.45934959349593496,0.4715447154471545,0.4715447154471545,0.47560975609756095,0.483739837398374,0.491869918699187,0.4959349593495935,0.508130081300813,0.5121951219512195,0.5284552845528455,0.532520325203252,0.5365853658536586,0.5528455284552846,0.556910569105691,0.556910569105691,0.5609756097560976,0.5650406504065041,0.5650406504065041,0.5691056910569106,0.5691056910569106,0.5772357723577236,0.5772357723577236,0.5772357723577236,0.5813008130081301",Ayagaures,Arucas,0.023003160000112727
225,img2pose,none,Facenet,euclidean,"0.0040650406504065045,0.02032520325203252,0.024390243902439025,0.032520325203252036,0.04065040650406504,0.04878048780487805,0.052845528455284556,0.06504065040650407,0.08536585365853659,0.08943089430894309,0.09349593495934959,0.10569105691056911,0.10569105691056911,0.11382113821138211,0.12195121951219512,0.13821138211382114,0.13821138211382114,0.14634146341463414,0.15040650406504066,0.15447154471544716,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.18292682926829268,0.18292682926829268,0.18292682926829268,0.1910569105691057,0.2073170731707317,0.21951219512195122,0.23983739837398374,0.24390243902439024,0.24796747967479674,0.25203252032520324,0.25609756097560976,0.25609756097560976,0.26422764227642276,0.26422764227642276,0.2682926829268293,0.2682926829268293,0.2682926829268293,0.27235772357723576,0.2804878048780488,0.2845528455284553,0.2886178861788618,0.2967479674796748,0.3048780487804878,0.3089430894308943,0.3170731707317073,0.32113821138211385,0.32113821138211385,0.32926829268292684,0.34146341463414637,0.34959349593495936,0.36585365853658536,0.36585365853658536,0.37398373983739835,0.3780487804878049,0.3861788617886179,0.3902439024390244,0.3902439024390244,0.3943089430894309,0.3943089430894309,0.4024390243902439,0.4105691056910569,0.4146341463414634,0.4146341463414634,0.4146341463414634,0.4186991869918699,0.4186991869918699,0.42276422764227645,0.4268292682926829,0.4268292682926829,0.43089430894308944,0.43902439024390244,0.43902439024390244,0.44308943089430897,0.44308943089430897,0.45121951219512196,0.45121951219512196,0.45528455284552843,0.45528455284552843,0.46747967479674796,0.4715447154471545,0.4878048780487805,0.4878048780487805,0.4959349593495935,0.4959349593495935,0.4959349593495935,0.4959349593495935,0.5040650406504065,0.508130081300813,0.5121951219512195,0.516260162601626,0.5203252032520326,0.524390243902439,0.524390243902439,0.524390243902439,0.524390243902439,0.5365853658536586,0.540650406504065,0.540650406504065,0.540650406504065,0.5447154471544715,0.5447154471544715,0.5609756097560976,0.5609756097560976,0.5650406504065041",Ayagaures,Arucas,0.022968188116117512
226,img2pose,none,Facenet,euclidean_l2,"0.0040650406504065045,0.016260162601626018,0.032520325203252036,0.036585365853658534,0.04065040650406504,0.04878048780487805,0.056910569105691054,0.06910569105691057,0.07723577235772358,0.08536585365853659,0.09349593495934959,0.1016260162601626,0.10569105691056911,0.10975609756097561,0.12601626016260162,0.13008130081300814,0.13414634146341464,0.13821138211382114,0.15040650406504066,0.15040650406504066,0.16260162601626016,0.16666666666666666,0.17886178861788618,0.17886178861788618,0.18292682926829268,0.18699186991869918,0.2032520325203252,0.21544715447154472,0.22357723577235772,0.23577235772357724,0.24390243902439024,0.24796747967479674,0.25609756097560976,0.2601626016260163,0.2601626016260163,0.26422764227642276,0.27235772357723576,0.2764227642276423,0.2764227642276423,0.2764227642276423,0.2764227642276423,0.2845528455284553,0.2845528455284553,0.2845528455284553,0.2845528455284553,0.2926829268292683,0.3048780487804878,0.3048780487804878,0.32113821138211385,0.32926829268292684,0.3333333333333333,0.34552845528455284,0.35365853658536583,0.35772357723577236,0.35772357723577236,0.35772357723577236,0.36585365853658536,0.36585365853658536,0.37398373983739835,0.3821138211382114,0.3821138211382114,0.3861788617886179,0.3902439024390244,0.3983739837398374,0.4024390243902439,0.4024390243902439,0.4065040650406504,0.4105691056910569,0.4146341463414634,0.4146341463414634,0.4146341463414634,0.4146341463414634,0.42276422764227645,0.4349593495934959,0.4349593495934959,0.4349593495934959,0.43902439024390244,0.44308943089430897,0.44715447154471544,0.44715447154471544,0.45121951219512196,0.45934959349593496,0.45934959349593496,0.45934959349593496,0.4715447154471545,0.4715447154471545,0.47560975609756095,0.483739837398374,0.491869918699187,0.4959349593495935,0.508130081300813,0.5121951219512195,0.5284552845528455,0.532520325203252,0.5365853658536586,0.5528455284552846,0.556910569105691,0.556910569105691,0.5609756097560976,0.5650406504065041,0.5650406504065041,0.5691056910569106,0.5691056910569106,0.5772357723577236,0.5772357723577236,0.5772357723577236,0.5813008130081301",Ayagaures,Arucas,0.023003160000112727
227,img2pose,none,OpenFace,cosine,"0.016260162601626018,0.016260162601626018,0.028455284552845527,0.032520325203252036,0.044715447154471545,0.056910569105691054,0.06097560975609756,0.06504065040650407,0.08130081300813008,0.09349593495934959,0.0975609756097561,0.12195121951219512,0.13008130081300814,0.13414634146341464,0.14227642276422764,0.15447154471544716,0.16260162601626016,0.17886178861788618,0.18292682926829268,0.1910569105691057,0.2032520325203252,0.2073170731707317,0.21138211382113822,0.21544715447154472,0.21951219512195122,0.22357723577235772,0.23983739837398374,0.23983739837398374,0.25203252032520324,0.25203252032520324,0.25203252032520324,0.2682926829268293,0.27235772357723576,0.27235772357723576,0.2845528455284553,0.2967479674796748,0.3008130081300813,0.3008130081300813,0.3048780487804878,0.3048780487804878,0.3048780487804878,0.3089430894308943,0.32113821138211385,0.3252032520325203,0.3252032520325203,0.3333333333333333,0.34146341463414637,0.34146341463414637,0.35772357723577236,0.3617886178861789,0.36585365853658536,0.3699186991869919,0.37398373983739835,0.3780487804878049,0.3821138211382114,0.3861788617886179,0.3943089430894309,0.4024390243902439,0.4065040650406504,0.4065040650406504,0.4146341463414634,0.4186991869918699,0.4186991869918699,0.4186991869918699,0.4186991869918699,0.42276422764227645,0.42276422764227645,0.4268292682926829,0.43089430894308944,0.43089430894308944,0.4349593495934959,0.4349593495934959,0.43902439024390244,0.44308943089430897,0.45121951219512196,0.45121951219512196,0.45528455284552843,0.46747967479674796,0.4796747967479675,0.483739837398374,0.491869918699187,0.5,0.5,0.508130081300813,0.516260162601626,0.524390243902439,0.5284552845528455,0.532520325203252,0.5365853658536586,0.5365853658536586,0.5487804878048781,0.5528455284552846,0.5609756097560976,0.5609756097560976,0.5609756097560976,0.5650406504065041,0.5650406504065041,0.5691056910569106,0.573170731707317,0.5772357723577236,0.5772357723577236,0.5813008130081301,0.5853658536585366,0.5934959349593496,0.5934959349593496,0.5934959349593496,0.5975609756097561",Ayagaures,Arucas,0.025111834975507258
